編號,語別,詞語,義項,翻譯,語句編號,語句,音檔,語句翻譯,出處
804421,28,gelregelrethe,2804028,哭泣,4194,ani gelregelrethe ikai tavanane?,,他為什麼在家裡哭？,
804422,28,gelretha,2804029,哭；哭啊,4195,sana kiangeangesu gelretha!,,你覺得痛就哭！,
804423,28,gelrethe,2804030,愛哭鬼,4196,dreela ki gelrethe ka wagelregeelrethenga.,,看看那愛哭鬼又在哭了。,
804424,28,gemegema,2804031,握拳,4197,gemegema si lrumay!,,握拳頭打！,
804425,28,gemegeme,2804032,拳頭,4198,lri gemegeme ka alrima ini.,,他的手要握拳。,
804426,28,geragerange,2804033,在鉛板（鐵皮）上摩擦的聲音,4199,lu valrigi kay kabane tara geragerange.,,有風吹鐵皮屋常會有叫聲。,
804427,28,geregere,2804034,顫抖,4200,makiwca ku la geregere kay kinawmasane li.,,我怕的全身顫抖。,
804427,28,geregere,2804035,發抖,4201,Ka alisu manuagiligili ki lisiane.,,她氣得發抖。,
804428,28,gerethame,2804036,切塊小肉放在盤子裡或撒在飯上面當菜吃,4202,tara gerethame naiyane ku bulabulay si pakane.,,常切塊肉給我們吃。,
804429,28,geteme,2804037,認真；很會做事,4203,asi ka geteme ki alisu lu twatumane.,,她做事好認真。,
804430,28,gethelrale,2804038,一毛不拔的意思；不願意給別人,4204,gethelrale turamuru ka alisu.,,她是一毛不拔的人。,
804432,28,giagiasa,2804039,先畫線,4205,giagiasa kay naw dreelenga lu kelaku!,,你這個先畫線我來時才看！,
804433,28,giagiase,2804040,在畫線,4206,wadreela ku sa giagiase ka lasu.,,我看見他在畫線。,
804434,28,gialrane,2804041,毛線,4207,arakay ku gialrane tukadray ku laymay.,,用毛線編織衣服。,
804434,28,gialrane,2804042,毛線,4208,Yakay ki cepenge ka lrima ka icecelrenge si drusa ka duuduli ka gialrane.,,籃子有五個黑色與兩個紅色的毛線。,
804435,28,giasa,2804043,畫線,4209,giasa pangukay kikay ani kathariri!,,從這裡畫線才會很好！,
804436,28,giasanga,2804044,再畫線,4210,giasanga peela drima.,,再加畫線。,
804437,28,giase,2804045,畫線；畫一條線,4211,ala giase pikay daedae.,,請在地上畫線。,
804438,28,gigiw,2804046,挖耳朵,4212,tara gigiw mualra ku celege ka lasu.,,他常挖耳朵除耳屎。,
804439,28,gikay,2804047,議會,4213,yakai gikay kaygigi ku gingi.,,議員在議會開會。,
804440,28,giki,2804048,戲劇,4214,pasiavavava giki ka lasitu.,,學生在演戲劇給人看。,
804447,28,gilri,2804049,拉肚子,4215,lu kaneanesu ku mangangerece lri gilri kwi barangesu.,,你吃冷的東西會拉肚子。,
804448,28,gilrigilri,2804050,正在拉肚子,4216,manemane kwi kanesu si miakay gilrigilri?,,你吃什麼如此拉肚子？,
804448,28,gilrigilri,2804051,用刀割草,4217,arakayya kwi takawkaw gilrigilri kay ubulu.,,用鐮刀割這些草。,
804449,28,gimace,2804052,很多的；成群意思,4218,ani ngithanga gimace kay ababungu?,,為什麼一群的螞蟻爬在地面上？,
804450,28,gimagimace,2804053,很多在地上爬,4219,aningithanga kay lalubalubai gimagimace i cakena mati samali?,,為什麼一群蟲爬在地上很壯觀？,
804451,28,gimigimi,2804054,含在嘴裡的東西產生異樣反應,4220,manemane kay kaneli ani gimigimi?,,我吃的是什麼東西為什麼會辣？,
804452,28,gimucu,2804055,用手抓一把（少量）,4221,ka ina tara gimucu pakabeekele baai nakwane ku alwalu.,,我母親常用手抓一把少量的糖果給我。,
804453,28,ginarucane,2804056,有梳,4222,ginarucane kay tawpunguli.,,我的狗有梳過。,
804454,28,ginarumadhane,2804057,不同顏色排在一起（指飾品、衣物）,4223,ginarumadhane ka laymay.,,不同顏色縫製的衣服。,
804455,28,ginelregelrane,2804058,有切；分過,4224,ta takane kwi ginelregelrane kwi butulu.,,切過的肉拿來這裏我們吃。,
804456,28,ginemegemane,2804059,握在手中的,4225,ala iya manemane kay ginemegemane?,,你們猜握在手中的是什麼？,
804457,28,ginerethamane,2804060,切小塊的肉,4226,ta pwa ki takaiyane kwini ginerethamane takane.,,切小塊的肉放在器皿裡給我們吃。,
804458,28,ginggingi,2804061,龍眼,4227,madru ki angatu kay ginggingi.,,龍眼是果樹。,
804459,28,gingi,2804062,銀,4228,gingi kay paysu.,,硬幣是銀。,
804461,28,gingka,2804064,銀幣,4229,makalra kay gingka.,,銀幣很多。,
804462,28,gingku,2804065,銀行,4230,tacukicukingane ki paysu kay gingku.,,銀行是存款的地方。,
804464,28,ginka,2804066,硬幣,4231,wapwa madu ki bebeke rubu ku ginka.,,銀幣要存在撲滿裡。,
804465,28,ginku,2804067,銀行,4232,kay paysu patwalalake madu pikai ginku.,,錢可以在銀行生利息。,
804466,28,ginuguane,2804068,有倒的；被倒的,4233,ginuguane kay layacakena.,,這些在地上是被倒的。,
804467,28,girase,2804069,用手鍬或鋤頭攪地面,4234,lu eapane ku becenge pangwagirase madu.,,播種小米要用鋤頭攪地面。,
804469,28,girigiringi,2804071,指動物生氣的吼叫,4235,masilraw kay beeke lagirigiringi.,,豬因餓而在吼叫。,
804470,28,girimisi,2804072,飯團,4236,madalame kane ki girimisi kay lavavalake.,,小孩子很喜歡吃飯糰。,
804471,28,girimucu,2804073,憤怒,4237,mati girimucu lu alealeale kay tawpungu.,,狗叫時令人憤怒。,
804472,28,giringi,2804074,吼叫（狗生氣的聲音）,4238,sana giringi kay tawpungu kaidu ngwadadedethe lri kace muswane.,,狗一吼叫不要接近會咬你。,
804473,28,giririmucu,2804075,帶憤怒,4239,lu dreelane ki lasu giririmucu ka lringawini.,,看他的臉上帶有憤怒的表情。,
804475,28,gisagisi,2804076,摩擦,4240,lu kalraceacenge kay beeke wamwa ki lrenege gisagisi.,,豬身體癢的時候會找石頭磨擦。,
804476,28,gisili,2804077,好生氣到不理會別人,4241,malisilisi lagisili ki palrapalra.,,他生氣都不理會別人。,
804477,28,gita,2804078,木屐,4242,ku nadruma makalra ku gita.,,以前木屐很普遍。,
804478,28,gitagiti,2804079,什麼都不會做；懶惰之意,4243,lu twatumane lri gitagiti kai padulru tumane.,,做事情的時候懶惰而什麼都不會做。,
804480,28,githili,2804080,傷口漸漸癒合,4244,kay tasulrasulravane su arwa githili kay dula su.,,你的傷口因為擦藥漸漸癒合了。,
804481,28,giti,2804081,吃檳榔配料之一（增加汁的鮮紅）,4245,lu apwane ku tatitikiana ku sabiki pwagiti madu la kaduli.,,吃小粒檳榔要配giti才會紅。,
804490,28,guane,2804082,鄉的,4246,sa laylay ki malrasungu ki guane kay lasu biri.,,他跑鄉運的馬拉松是最後一名。,
804492,28,gucisu,2804084,宴席；喜酒,4247,lri kaneaku ku gucisu.,,我要吃喜酒。,
804493,28,guciw,2804085,鄉長,4248,watusingi ki guciw la matatapay iniane ku laumawmase.,,他當選鄉長被眾人抬舉。,
804494,28,gucuguca,2804086,抓頭髮,4249,gucuguca iniane lu makakalisi numi!,,你們打架的時候就抓他的頭髮！,
804495,28,gucugucu,2804087,抓頭髮,4250,ka alisu lu kalisi ki palrapalra pangwagucugucu.,,她和別人打架都會抓頭髮。,
804496,28,gugu,2804088,倒掉,4251,pu latadra gugu kwi ya bakicwane.,,水桶裡的拿到外面倒掉。,
804497,28,gugua,2804089,倒掉,4252,gugua kwi acilay!,,把水倒掉！,
804498,28,guguane,2804090,倒掉,4253,kay malisi kay ya bakicwane alu guguane cilri!,,在桶子裡的污水可以倒掉！,
804499,28,gugurirane,2804091,斑；斑點；斑紋或雜紋,4254,gugurirane ka ngiau.,,斑紋的貓。,
804500,28,gugurisane,2804092,條紋的,4255,gugurisane ka tawpungu.,,有條紋的狗。,
804502,28,gukake,2804093,及格；通過,4256,la gukake ku tasikingane ki lalake su?,,你的小孩考試有及格嗎？,
804503,28,gulaca,2804095,拔爬藤；拔掉,4257,gulaca kwi la wakapakapa kwi vaedre!,,把那些在爬的藤草拔掉！,
804504,28,gulacana,2804096,再拔下來,4258,gulacana kwi talikay kwini kwi lavaedre.,,那一邊的藤類再拔下來。,
804505,28,gulacanga,2804097,全部拔下來,4259,gulacanga patuelre kwini yakaay kwini kwi vaedre.,,那邊的藤類全部拔下來。,
804506,28,gulace,2804098,剝皮；剝下；拔下,4260,kwini mwa belebelenge ki sabiki kwi vaedre alra gulace.,,爬檳榔樹的藤草拔下來。,
804507,28,gulagulay,2804099,爬蟲類,4261,sanaka gulagulay bekace ki Twaumase.,,凡爬蟲類都是神創造。,
804508,28,gulalici,2804100,剝皮；剝下,4262,alra gulalici mu bakuru kwi taliwdru.,,把那桑樹剝皮。,
804510,28,gulra,2804101,半途而廢,4263,tara gulra lu kaungu ka lasu.,,他工作常半途而廢。,
804510,28,gulra,2804102,煮的半熟,4264,madha gulra lu aga numi kai lri kalimeme lu kaneane.,,不要煮半熟會不好吃。,
804511,28,gulralrenge,2804103,皮膚擦傷,4265,asi kay gulralrenge ki tulungu su.,,你的腳擦傷得很嚴重。,
804512,28,gulru,2804104,淋雨或游泳而冷發抖（冷的意思）,4266,asi kay gulru numi ki takudalane kaykameane.,,你們今天淋雨的都發抖了。,
804513,28,gulrugulrane,2804105,南瓜,4267,malimeme kane kay gulrugulrane.,,南瓜很好吃。,
804513,28,gulrugulrane,2804106,南瓜,4268,Yakay kavay ka eneme ka gulrugulrane.,,那裡有六個南瓜,
804514,28,gulrugulru,2804107,理髮,4269,bwala naw gulrugulru muswane!,,來我給你理頭！,
804515,28,gulugulu,2804108,頭皮屑,4270,makalra kay gulugulu ki awlruli.,,我很多頭皮屑。,
804516,28,gululu,2804109,懼高；危險,4271,madha mwa kwini kalrevelrevesane matia gululu.,,不要到斷崖邊邊很危險。,
804517,28,gumace,2804110,刻意或故意的用手摘下頭飾,4272,kya gumace madu lu sicivarane capange.,,隨便戴榮譽冠會被摘下。,
804517,28,gumace,2804111,形容快速拔草的動作,4273,malra gumace mwa lra ku tadradraw ku ubulu.,,快速的拔大的草。,
804519,28,gumagumu,2804113,搓揉,4274,Pangiacaemesu gumagumu.,,你搓得太用力了。,
804520,28,gumayyu,2804114,麻油雞,4275,wakanekane nay kay gumayyu.,,我們在吃麻油雞。,
804521,28,gumu,2804115,橡皮；塑膠,4276,gumu kay palridingi ki didiwsa.,,車子的輪胎是橡皮。,
804523,28,gurapangana,2804116,張開四肢臥躺；趴著,4277,gurapangana mwa ki tarugutugu!,,去大石頭上趴著！,
804524,28,gurapangane,2804117,臥著；趴著,4278,taakalra kay madalame gurapangane apece.,,很多人喜歡趴著睡覺。,
804525,28,gurarapangane,2804118,爬,4279,lu ngukakay numi twatukadrane pangwagurarapangane madu katwase.,,走斷崖地方要用爬的行走。,
804526,28,guriri,2804119,條紋；妊娠所留下的條紋,4280,kay guriri ki barange ki tiatina tatulalalakane ini.,,媽媽的肚子有條紋是因為生孩子的緣故。,
804527,28,guriti,2804120,條紋松鼠,4281,tikiiane kay guriti.,,條紋松鼠體型很小。,
804528,28,gurucuki,2804121,流氓,4282,ka lasu arakay ki gurucuki si pasititi ki kalisilisi ini.,,他叫流氓打他所恨的人。,
804528,28,gurucuki,2804122,流氓,4283,Pakatwase ki gurucuki ka ama.,,爸爸把流氓趕走了。,
804529,28,guruguru,2804123,豬或山豬生氣的吼叫聲,4284,kilalra kwi guruguru ki beeke.,,聽那豬的吼叫聲。,
804529,28,guruguru,2804124,馬達聲,4285,sana guruguru kay didiwsa lri katwase.,,車子一發動就要開走。,
804530,28,gururuthungane,2804125,彎著腰走,4286,alebe kay lrawlrawdru la gururuthungane madu mu daane.,,門很低所以要彎著腰進去。,
804531,28,guruthungana,2804126,低頭,4287,guruthungana dreele cakena!,,低頭看地面！,
804532,28,guruthungane,2804127,低頭,4288,mainu la guruthungane ka alisu.,,她害羞低著頭。,
804533,28,gusagusa,2804128,刮,4289,gusagusa arakay kwi lrenege ki kudrulru ki drapale su!,,用石頭刮你腳上的汙垢！,
804534,28,gusagusu,2804129,刮；磨掉,4290,gusagusa mwa lra ku kudrulu.,,磨掉髒的東西。,
804535,28,gusi,2804130,護士,4291,gusi ikay biwingi .,,在醫院當護士。,
804536,28,gusingi,2804131,五千公尺,4292,"sa laylaylay ki gusingi kialribate , lausaka drusa.",,在跑五千公尺時被超越終得第二名。,
804537,28,gusulu,2804132,勤快；勤勞；做事認真的意思,4293,asi kay gusulu ki lasu.,,他好勤勞。,
804538,28,gutagutu,2804133,木頭留下很多的刀痕（砍的）,4294,kai wadulruthu kay lrabu li la gutagutu lu calriga ku.,,我的刀無力砍時多刀痕也不會斷。,
804538,28,gutagutu,2804134,做事馬虎；不按順序做；懶惰人所做的工作留下多痕跡,4295,anigutagutu laisadra ka lasu?,,他為什麼做幾下又停下來不做？,
804539,28,gutatingi,2804135,生氣的捏,4296,sana kacelethesu lri gutatingi muswane.,,只要你不聽話就會生氣捏你。,
804540,28,guugu,2804136,倒（水）；倒入,4297,"Macaeme ka lrulrungu ki umu naw ungulu ku acilay amia,ala paraluba ili gugu ka acilay.",,爺爺喉嚨不舒服想喝水，請我幫他倒杯水。,
804540,28,guugu,2804137,倒（水）,4298,"Macaeme ka lrulrungu ki umu naw ungulu ku acilay amia,ala paraluba ili gugu ka acilay.",,爺爺喉嚨不舒服想喝水，請我幫他倒杯水。,
804540,28,guugu,2804138,倒入,4299,"Paralubai li guugu pwa ki palungu ku acilay pararamaw,luasane lri tusaungulana ku.",,你去幫忙把鍋子倒入一半的水，我待會要煮湯用。,
804541,28,gwacay,2804139,小白菜,4300,sakwaka lacenge ki Ngudradrekay kay gwacay.,,小白菜是魯凱族早有的菜。,
804542,28,gwagulra,2804140,做事沒有完成；半途而廢,4301,tara gwagulra lu twatumane.,,做事情常半途而廢。,
804542,28,gwagulra,2804141,半生不熟,4302,madha gwagulra lu agasu.,,你煮東西時不要只煮半熟。,
804543,28,gwagwase,2804142,帶沙啞聲,4303,gwagwase lu kawriva.,,講話帶沙啞聲。,
804544,28,gwalre,2804143,背部（由頸部下至臀部的長度）,4304,malragi kay gwalre ki lasu.,,他的背部很長。,
804545,28,gwame,2804144,因吃過刺激的東西聲音變沙啞,4305,pingiakalra kane ku pangudrale la kagwame.,,吃很多鳳梨聲音就變沙啞。,
804545,28,gwame,2804145,因吃過刺激的東西傷及喉嚨,4306,takaneane ku pangudrale kay gwame ki lasu.,,他吃很多鳳梨傷及喉嚨。,
804546,28,gwaruthungane,2804146,低下頭,4307,Gwaruthungane si dredreele ki ababungu ka agili ka sawvalay .,,弟弟低下頭在看螞蟻。,
804547,28,gwase,2804147,沙啞,4308,yakai ku sasulravane ki gwase?,,沙啞有藥治嗎？,
804555,28,haikiw,2804148,救濟品,4309,aliakai kaykameane ku amalraneta ku haikiw.,,我們領救濟品到今天終止。,
804557,28,haire,2804149,鴨；野鴨,4310,madalame lrededepe kay haire.,,鴨很喜歡游水。,
804560,28,hakubuku,2804150,粉筆,4311,arakay madu ku hakubuku pacase pikai ki kukubange.,,要用粉筆寫在黑板上。,
804563,28,hana,2804151,花,4312,makalra ku hana ubulane.,,野地很多花。,
804567,28,hariruya,2804152,哈利路亞,4313,hariruya tadrengedrengere ki Twaumase.,,哈利路亞我們讚美神。,
804569,28,hasigu,2804153,天梯,4314,arakayyaku ku hasigu pudriadringai ki drinki.,,我用梯子修電。,
804570,28,haytulri,2804154,佛手瓜,4315,Lredreka kay haytulri.,,種彿手瓜吧!,
804570,28,haytulri,2804154,佛手瓜,4316,waralaba ku kay cebe ki haytulri pakay ku aparigarigane.,,我砍下龍鬚葉的根莖使它長出嫩芽。,
804573,28,hesana,2804155,讚美主的話,4317,hesana ki Yesu.,,讚美耶穌。,
804576,28,hiakemituru,2804156,一百米,4318,lu laylay ki hiakemituru paekadre ala kwange.,,跑一百公尺時先給選手墊腳準備然後才開槍起跑。,
804598,28,huingi,2804157,法院,4319,yakay huingi saybaybange.,,在法院審判。,
804599,28,hukiw,2804158,薪水,4320,wamwamwaka lalasu kitubi ku akidrimane ku hukiw lini.,,他們都去爭取要被加薪之事。,
804600,28,hukuingi,2804159,福音,4321,hukuingi ki Twamase.,,神的福音。,
804601,28,hulrice,2804160,法律,4322,hulrice ki swa Yudaiya.,,猶太人的法律。,
804603,28,hungu,2804162,書,4323,Kikay hungu abaadhane ki agili ka ababay.,,這是給妹妹的書。,
804603,28,hungu,2804163,書,4324,Aneanane ka duduli ka hungu?,,紅色的書是誰的？,
804603,28,hungu,2804163,書,4325,Yakay ku hungu belenge ki cukuy?,,桌子上面有書嗎？,
804603,28,hungu,2804163,書,4326,Tulru ka hungu ibelenge ki cukuy.,,桌子的上面有三本書。,
804603,28,hungu,2804163,書,4327,Sialrigunga su kay hungu kay?,,你讀過這本書嗎？,
804603,28,hungu,2804163,書,4328,"Sialrigunga ku, matiadadalame kay hungu kay.",,我讀過了，這本書很有趣。,
804603,28,hungu,2804163,書,4329,"Kay hungu kay, lri maka kisaalrua ku musuane?",,我可以向你借這本書嗎？,
804603,28,hungu,2804163,書,4330,"Kaika hungu li, ai wathingala ku yakay ku hungu ki Palange, naw kisaalrunga si baai musuane.",,不是我的書，但是我知道palange有書，我可以幫你向他借。,
804603,28,hungu,2804163,書,4331,"Ai, kai mararamaw ku langay nay ku abuubulru ka hungu.",,但是，我們買的故事書卻不同。,
804603,28,hungu,2804163,書,4332,Kuiya taruadrusa nay ki talragi li mwa ki takilangalangadhane ku hungu.,,昨天我和（男性）朋友一起到書店去。,
804603,28,hungu,2804163,書,4333,Tara pasana langay nay ku cetingi si abuubulru ku hungu.,,我們都想買字典和故事書。,
804603,28,hungu,2804163,書,4334,"Ku langay nay ku hungu makakaela, ai, mararamaw ku salangadhane ku paysu.",,雖然買的書不同，但是價錢剛好相同。,
804603,28,hungu,2804163,書,4335,"Kay ngialribate kay dramare, ku baai su ku tulru ku hungu, madalama ku turamuru.",,上個月你送給我的三本書，我都很喜歡。,
804603,28,hungu,2804164,書本,4336,Yakay ki hungu.,,在書裡。,
804604,28,hutungu,2804165,絲質棉被,4337,lu kakecelre sia cawbu madu ku hutungu.,,若冷要蓋絲質棉被。,
804604,28,hutungu,2804166,棉被,4338,Makudremelre si katelrege kay sidrumane kay hutungu .,,以前的棉被又厚又重。,
